CHR	SNP	cM	POS	A1	A2	N	AF	SCORE	VAR	PVAL
1	var0062	0	63000	T	A	195	0.766667	-2.87224	44.2469	0.665889
1	var0063	0	64000	T	A	195	0.625641	-0.619041	39.5065	0.921545
1	var0064	0	65000	T	A	195	0.574359	1.84841	51.3465	0.796442
1	var0065	0	66000	T	A	198	0.89899	1.84029	18.994	0.672837
1	var0066	0	67000	T	A	197	0.401015	1.39064	60.8905	0.858556
1	var0067	0	68000	T	A	194	0.677835	-10.5959	48.2291	0.127071
1	var0068	0	69000	T	A	192	0.528646	0.771096	59.79	0.920564
1	var0069	0	70000	T	A	197	0.64467	1.78982	42.2854	0.783131
1	var0070	0	71000	T	A	191	0.492147	4.11094	58.6522	0.591418
1	var0071	0	72000	T	A	195	0.620513	-3.69754	51.6557	0.606929
1	var0072	0	73000	T	A	194	0.842784	3.8447	27.1603	0.460681
1	var0073	0	74000	T	A	193	0.865285	-2.85429	25.9388	0.575185
1	var0074	0	75000	T	A	198	0.113636	3.54039	19.633	0.424279
1	var0075	0	76000	T	A	193	0.101036	-1.59703	16.2761	0.69221
1	var0076	0	77000	T	A	191	0.298429	3.02021	36.5974	0.617608
1	var0077	0	78000	T	A	195	0.833333	-1.35412	35.1853	0.819425
1	var0078	0	79000	T	A	193	0.147668	7.39812	24.406	0.134258
1	var0079	0	80000	T	A	197	0.362944	-2.78622	51.9383	0.699046
1	var0080	0	81000	T	A	196	0.290816	2.52269	41.0173	0.693658
1	var0081	0	82000	T	A	193	0.492228	10.3945	60.579	0.181716
1	var0082	0	83000	T	A	191	0.717277	-4.5001	41.6205	0.485465
1	var0083	0	84000	T	A	194	0.956186	1.64134	9.78447	0.599777
1	var0084	0	85000	T	A	194	0.0798969	4.63979	16.3391	0.251032
1	var0085	0	86000	T	A	194	0.60567	7.84818	52.1582	0.277172
1	var0086	0	87000	T	A	191	0.740838	4.58515	42.9578	0.484194
1	var0087	0	88000	T	A	191	0.706806	0.387726	45.3774	0.954101
1	var0088	0	89000	T	A	194	0.391753	-2.21876	51.0517	0.756157
1	var0089	0	90000	T	A	194	0.832474	2.79735	27.0173	0.590454
1	var0090	0	91000	T	A	197	0.258883	10.2627	42.8732	0.117031
1	var0091	0	92000	T	A	197	0.365482	3.5607	45.0481	0.595755
1	var0092	0	93000	T	A	200	0.3075	-0.411181	45.1434	0.951202
1	var0093	0	94000	T	A	194	0.688144	2.3383	44.5146	0.725987
1	var0094	0	95000	T	A	198	0.313131	-2.06326	47.8324	0.765454
1	var0095	0	96000	T	A	191	0.348168	3.55943	55.3625	0.632381
1	var0096	0	97000	T	A	194	0.319588	0.666079	44.381	0.920358
1	var0097	0	98000	T	A	195	0.838462	4.28461	29.871	0.433072
1	var0098	0	99000	T	A	194	0.64433	-1.37671	53.1455	0.850213
1	var0099	0	100000	T	A	196	0.887755	1.45213	21.1765	0.752338
1	var0100	0	101000	T	A	196	0.548469	16.7587	56.7276	0.0260769
1	var0101	0	102000	T	A	191	0.371728	1.2371	51.2551	0.862811
1	var0102	0	103000	T	A	198	0.729798	-1.54683	33.9203	0.790555
1	var0103	0	104000	T	A	196	0.882653	-0.420157	27.0336	0.935594
1	var0104	0	105000	T	A	194	0.590206	-0.867341	58.5917	0.909784
1	var0105	0	106000	T	A	195	0.917949	7.54378	16.3486	0.0620794
1	var0106	0	107000	T	A	195	0.264103	4.0159	36.729	0.507561
1	var0107	0	108000	T	A	195	0.561538	-4.37532	58.738	0.568077
1	var0108	0	109000	T	A	194	0.595361	4.0157	54.2539	0.585624
1	var0109	0	110000	T	A	197	0.553299	9.2083	57.2627	0.223654
1	var0110	0	111000	T	A	195	0.882051	0.988496	23.265	0.83762
1	var0111	0	112000	T	A	198	0.169192	-1.40552	29.9158	0.7972
1	var0112	0	113000	T	A	195	0.35641	3.24374	51.1203	0.650059
1	var0113	0	114000	T	A	193	0.238342	-6.03522	46.8885	0.378116
1	var0114	0	115000	T	A	193	0.857513	-6.18426	28.9867	0.2507
1	var0115	0	116000	T	A	191	0.36911	-11.0635	38.5749	0.0748617
1	var0116	0	117000	T	A	193	0.489637	5.10044	50.4396	0.472658
1	var0117	0	118000	T	A	194	0.152062	11.3759	25.347	0.0238486
1	var0118	0	119000	T	A	193	0.437824	1.3453	57.4181	0.859085
1	var0119	0	120000	T	A	194	0.484536	-4.51971	46.8641	0.509111
1	var0120	0	121000	T	A	194	0.510309	11.0958	52.8389	0.126898
1	var0121	0	122000	T	A	195	0.723077	-5.79974	46.2651	0.393841
1	var0122	0	123000	T	A	194	0.505155	-12.4012	52.0611	0.0856649
1	var0123	0	124000	T	A	192	0.565104	0.0263082	52.9644	0.997116
1	var0124	0	125000	T	A	196	0.892857	3.31739	25.1099	0.507956
1	var0125	0	126000	T	A	195	0.271795	13.2951	38.2762	0.0316385
1	var0126	0	127000	T	A	197	0.233503	7.66861	42.3523	0.238653
1	var0127	0	128000	T	A	195	0.925641	-2.85488	15.9526	0.474745
1	var0128	0	129000	T	A	196	0.538265	12.9249	54.5822	0.0802133
1	var0129	0	130000	T	A	193	0.919689	2.10707	17.1056	0.610431
1	var0130	0	131000	T	A	194	0.257732	7.16221	33.213	0.21395
1	var0131	0	132000	T	A	197	0.637056	-3.67669	50.8048	0.605974
1	var0132	0	133000	T	A	194	0.306701	-3.8306	38.2413	0.535625
1	var0133	0	134000	T	A	195	0.235897	2.17146	39.1104	0.728425
1	var0134	0	135000	T	A	192	0.473958	-10.3237	48.7554	0.13927
1	var0135	0	136000	T	A	194	0.793814	-6.18722	35.7047	0.300455
1	var0136	0	137000	T	A	197	0.251269	-13.3522	40.3926	0.0356516
1	var0137	0	138000	T	A	195	0.651282	-7.4429	49.0119	0.287717
1	var0138	0	139000	T	A	197	0.781726	1.69076	38.0303	0.783955
1	var0139	0	140000	T	A	193	0.512953	-14.1392	52.5346	0.0510861
1	var0140	0	141000	T	A	191	0.706806	4.05346	46.2479	0.551145
1	var0141	0	142000	T	A	195	0.125641	-3.33707	23.4062	0.490343
1	var0142	0	143000	T	A	196	0.505102	-0.315883	49.0989	0.964043
1	var0143	0	144000	T	A	192	0.684896	-5.24637	45.2651	0.435515
1	var0144	0	145000	T	A	194	0.0283505	0.0795493	5.94633	0.973976
1	var0145	0	146000	T	A	192	0.580729	-2.57398	58.1964	0.735808
1	var0146	0	147000	T	A	196	0.59949	-3.6756	49.6183	0.601807
1	var0147	0	148000	T	A	192	0.770833	8.85948	39.8835	0.160661
1	var0148	0	149000	T	A	192	0.0729167	-2.5915	15.5234	0.510701
1	var0149	0	150000	T	A	193	0.590674	-8.44028	59.5066	0.273892
1	var0150	0	151000	T	A	194	0.907216	2.60005	19.682	0.557831
1	var0151	0	152000	T	A	196	0.568878	4.13847	48.6855	0.553103
1	var0152	0	153000	T	A	195	0.0769231	-8.74258	17.9445	0.0390338
1	var0153	0	154000	T	A	193	0.0984456	-4.94235	20.2345	0.27189
1	var0154	0	155000	T	A	196	0.362245	-0.639413	46.5756	0.925354
1	var0155	0	156000	T	A	190	0.173684	5.72042	28.1824	0.281233
1	var0156	0	157000	T	A	195	0.302564	12.5371	43.9365	0.0585713
1	var0157	0	158000	T	A	190	0.418421	12.1923	55.1086	0.100508
1	var0158	0	159000	T	A	197	0.779188	3.71337	35.4582	0.532887
1	var0159	0	160000	T	A	197	0.329949	0.207705	51.0237	0.976803
1	var0160	0	161000	T	A	193	0.34715	-5.31374	53.0572	0.465693
1	var0161	0	162000	T	A	193	0.611399	22.3681	53.4784	0.00222282
1	var0162	0	163000	T	A	193	0.963731	-2.5052	6.26789	0.316997
1	var0163	0	164000	T	A	195	0.241026	0.103497	38.7978	0.986743
1	var0164	0	165000	T	A	193	0.676166	0.547606	42.7375	0.933243
1	var0165	0	166000	T	A	194	0.0747423	-1.46921	12.5621	0.678488
1	var0166	0	167000	T	A	197	0.687817	1.24942	49.2492	0.858694
1	var0167	0	168000	T	A	187	0.681818	-2.82269	41.4059	0.660905
1	var0168	0	169000	T	A	196	0.17602	-3.93514	31.6995	0.484596
1	var0169	0	170000	T	A	192	0.755208	-8.30177	43.3049	0.207114
1	var0170	0	171000	T	A	194	0.507732	-2.68135	51.4422	0.708518
1	var0171	0	172000	T	A	195	0.297436	5.86103	48.7805	0.401373
1	var0172	0	173000	T	A	196	0.17602	9.39871	35.1605	0.112957
1	var0173	0	174000	T	A	192	0.815104	-1.54232	32.5938	0.787044
1	var0174	0	175000	T	A	195	0.705128	-10.6267	41.2387	0.0979659
1	var0175	0	176000	T	A	195	0.161538	0.991939	29.9832	0.856247
1	var0176	0	177000	T	A	195	0.115385	3.12112	19.6118	0.48095
1	var0177	0	178000	T	A	189	0.417989	-0.938553	50.294	0.894713
1	var0178	0	179000	T	A	194	0.860825	3.13266	26.6456	0.543933
1	var0179	0	180000	T	A	196	0.923469	8.83509	17.1961	0.0331245
1	var0180	0	181000	T	A	197	0.733503	3.07535	45.4434	0.648244
1	var0181	0	182000	T	A	193	0.92228	-0.784836	15.9483	0.844198
1	var0182	0	183000	T	A	196	0.505102	-12.2299	54.9195	0.0988838
1	var0183	0	184000	T	A	193	0.800518	11.2195	35.6051	0.0600735
1	var0184	0	185000	T	A	193	0.621762	3.12473	49.1272	0.655734
1	var0185	0	186000	T	A	195	0.317949	27.4888	48.2215	7.54058e-05
1	var0186	0	187000	T	A	191	0.539267	6.63062	57.6299	0.382427
1	var0187	0	188000	T	A	195	0.769231	-1.70428	36.2729	0.777195
1	var0188	0	189000	T	A	195	0.153846	-7.50602	28.2262	0.157712
1	var0189	0	190000	T	A	197	0.180203	-2.90703	26.4764	0.572098
1	var0190	0	191000	T	A	194	0.363402	-1.1345	55.2943	0.878739
1	var0191	0	192000	T	A	188	0.718085	-3.9305	44.8956	0.557469
1	var0192	0	193000	T	A	192	0.875	-3.04372	26.5603	0.554793
1	var0193	0	194000	T	A	195	0.107692	-2.11605	18.8114	0.625634
1	var0194	0	195000	T	A	197	0.616751	-4.12123	52.8536	0.570797
1	var0195	0	196000	T	A	191	0.620419	-7.40974	49.4448	0.291992
1	var0196	0	197000	T	A	197	0.588832	5.21677	51.8813	0.468905
1	var0197	0	198000	T	A	196	0.339286	-5.05119	37.8885	0.411865
1	var0198	0	199000	T	A	197	0.225888	-0.114738	34.6129	0.98444
1	var0199	0	200000	T	A	199	0.673367	0.764645	43.7695	0.907987
1	var0200	0	201000	T	A	195	0.128205	6.59633	21.1325	0.151311
1	var0201	0	202000	T	A	196	0.834184	0.482287	35.1796	0.935193
1	var0202	0	203000	T	A	197	0.728426	0.384728	38.3251	0.950447
1	var0203	0	204000	T	A	197	0.393401	10.0133	47.2949	0.145387
1	var0204	0	205000	T	A	189	0.880952	-0.749547	23.8586	0.878041
1	var0205	0	206000	T	A	195	0.807692	-1.62359	31.9845	0.774049
1	var0206	0	207000	T	A	193	0.489637	4.12749	57.7952	0.587181
1	var0207	0	208000	T	A	193	0.233161	19.1599	36.9693	0.00162611
1	var0208	0	209000	T	A	188	0.460106	3.56909	56.4293	0.6347
1	var0209	0	210000	T	A	192	0.0963542	4.43701	20.3337	0.32513
1	var0210	0	211000	T	A	196	0.321429	1.46825	42.2008	0.821189
1	var0211	0	212000	T	A	195	0.507692	-8.69348	40.809	0.173556
1	var0212	0	213000	T	A	194	0.280928	11.3168	42.0018	0.0807787
1	var0213	0	214000	T	A	190	0.931579	-4.29148	18.194	0.314366
1	var0214	0	215000	T	A	193	0.720207	1.51232	37.2148	0.804207
1	var0215	0	216000	T	A	195	0.271795	3.11367	41.4681	0.628726
1	var0216	0	217000	T	A	192	0.388021	-15.085	53.9662	0.0400281
1	var0217	0	218000	T	A	195	0.846154	1.82263	26.5144	0.723367
1	var0218	0	219000	T	A	193	0.352332	3.00664	41.3432	0.640067
1	var0219	0	220000	T	A	194	0.404639	17.7017	55.8391	0.0178413
1	var0220	0	221000	T	A	193	0.158031	-0.257468	27.7552	0.961022
1	var0221	0	222000	T	A	198	0.54798	8.12024	49.1424	0.24672
1	var0222	0	223000	T	A	194	0.528351	0.566722	56.3173	0.939803
1	var0223	0	224000	T	A	196	0.647959	0.451197	55.839	0.951853
1	var0224	0	225000	T	A	196	0.673469	2.96702	41.6937	0.645875
1	var0225	0	226000	T	A	193	0.401554	-9.66803	51.5198	0.177997
1	var0226	0	227000	T	A	194	0.234536	-6.22733	36.7972	0.304616
1	var0227	0	228000	T	A	194	0.621134	-4.86912	56.6776	0.517786
1	var0228	0	229000	T	A	195	0.697436	2.39676	54.0705	0.744466
1	var0229	0	230000	T	A	195	0.489744	3.76325	57.5883	0.619963
1	var0230	0	231000	T	A	196	0.260204	0.908319	39.3416	0.884857
1	var0231	0	232000	T	A	196	0.247449	8.47434	36.3571	0.159891
1	var0232	0	233000	T	A	192	0.880208	3.47984	21.4522	0.452462
1	var0233	0	234000	T	A	194	0.873711	-0.0122534	23.5279	0.997984
1	var0234	0	235000	T	A	195	0.330769	0.39145	49.3126	0.955546
1	var0235	0	236000	T	A	194	0.762887	-8.85379	36.3717	0.142085
1	var0236	0	237000	T	A	194	0.14433	0.19086	29.5417	0.971988
1	var0237	0	238000	T	A	195	0.671795	-4.35226	52.6671	0.548696
1	var0238	0	239000	T	A	195	0.810256	-3.083	31.1024	0.580393
1	var0239	0	240000	T	A	192	0.205729	0.2887	36.1625	0.96171
1	var0240	0	241000	T	A	194	0.85567	1.2788	26.4938	0.80379
1	var0241	0	242000	T	A	187	0.676471	2.79898	46.6234	0.681866
1	var0242	0	243000	T	A	197	0.941624	2.03063	11.9461	0.556859
1	var0243	0	244000	T	A	193	0.779793	-8.72257	34.753	0.138977
1	var0244	0	245000	T	A	188	0.845745	6.43965	25.9281	0.20599
1	var0245	0	246000	T	A	196	0.818878	-5.89496	29.8717	0.280777
1	var0246	0	247000	T	A	191	0.850785	0.903401	24.6529	0.855624
1	var0247	0	248000	T	A	198	0.782828	5.64343	40.8074	0.377002
1	var0248	0	249000	T	A	193	0.222798	7.79776	36.2131	0.195045
1	var0249	0	250000	T	A	196	0.469388	-0.938065	48.6368	0.893
1	var0250	0	251000	T	A	191	0.384817	1.85297	44.4664	0.781107
1	var0251	0	252000	T	A	196	0.614796	-8.16245	45.0029	0.2237
1	var0252	0	253000	T	A	193	0.432642	5.24913	49.6404	0.456258
1	var0253	0	254000	T	A	194	0.262887	18.996	43.145	0.00382819
1	var0254	0	255000	T	A	196	0.117347	-1.31554	20.8007	0.773005
1	var0255	0	256000	T	A	190	0.844737	3.55681	31.5186	0.526378
1	var0256	0	257000	T	A	194	0.798969	0.836909	32.1537	0.882665
1	var0257	0	258000	T	A	191	0.921466	4.09482	19.7849	0.357263
1	var0258	0	259000	T	A	195	0.894872	-7.87866	20.8832	0.0846956
1	var0259	0	260000	T	A	195	0.635897	-11.4835	53.8744	0.117694
1	var0260	0	261000	T	A	193	0.642487	-5.56418	50.3832	0.433101
1	var0261	0	262000	T	A	192	0.783854	2.76133	29.1414	0.608987
1	var0262	0	263000	T	A	194	0.551546	14.9922	53.0129	0.0394854
1	var0263	0	264000	T	A	194	0.533505	-5.75289	43.0174	0.380416
1	var0264	0	265000	T	A	193	0.862694	9.44553	26.4874	0.0664615
1	var0265	0	266000	T	A	190	0.228947	12.1349	33.2542	0.0353496
1	var0266	0	267000	T	A	194	0.878866	6.21128	22.9895	0.19517
1	var0267	0	268000	T	A	197	0.14467	-2.28894	24.5626	0.644192
1	var0268	0	269000	T	A	199	0.728643	-11.0022	43.3546	0.0947327
1	var0269	0	270000	T	A	193	0.212435	-6.93963	27.4863	0.185614
1	var0270	0	271000	T	A	195	0.120513	-0.21386	22.9717	0.96441
1	var0271	0	272000	T	A	198	0.126263	0.963025	24.0646	0.844365
1	var0272	0	273000	T	A	196	0.280612	-10.8857	46.925	0.112036
1	var0273	0	274000	T	A	193	0.279793	-2.14558	45.7749	0.751149
1	var0274	0	275000	T	A	197	0.454315	-1.63979	60.0605	0.832428
1	var0275	0	276000	T	A	194	0.329897	-7.9631	51.439	0.266875
1	var0276	0	277000	T	A	196	0.709184	0.429188	50.0975	0.951648
1	var0277	0	278000	T	A	195	0.607692	-5.60119	54.0301	0.446052
1	var0278	0	279000	T	A	195	0.538462	-12.299	59.9932	0.112312
1	var0279	0	280000	T	A	191	0.157068	3.43882	24.3498	0.485874
1	var0280	0	281000	T	A	192	0.333333	-15.1403	51.5987	0.0350547
1	var0281	0	282000	T	A	196	0.505102	-0.528736	55.816	0.94358
1	var0282	0	283000	T	A	194	0.332474	1.51805	48.7432	0.82787
1	var0283	0	284000	T	A	196	0.512755	-2.85677	56.061	0.702799
1	var0284	0	285000	T	A	195	0.830769	-1.01411	32.7835	0.859418
1	var0285	0	286000	T	A	194	0.525773	1.96221	44.6984	0.769145
1	var0286	0	287000	T	A	196	0.535714	-3.00729	51.3213	0.674643
1	var0287	0	288000	T	A	197	0.753807	2.18232	44.1064	0.742458
1	var0288	0	289000	T	A	192	0.533854	-18.9935	46.0762	0.00513997
1	var0289	0	290000	T	A	195	0.446154	-14.5594	45.8292	0.0315032
1	var0290	0	291000	T	A	193	0.549223	-8.57336	63.5341	0.282109
1	var0291	0	292000	T	A	194	0.427835	-4.21652	51.5628	0.557069
1	var0292	0	293000	T	A	194	0.445876	-5.41284	54.3496	0.462814
1	var0293	0	294000	T	A	197	0.69797	-7.54475	49.1583	0.281889
1	var0294	0	295000	T	A	188	0.0771277	-2.29497	14.9045	0.552208
1	var0295	0	296000	T	A	193	0.0932642	-0.659052	14.9344	0.864585
1	var0296	0	297000	T	A	193	0.476684	-1.72871	60.9314	0.824732
1	var0297	0	298000	T	A	198	0.674242	-3.09371	47.8922	0.654845
1	var0298	0	299000	T	A	188	0.470745	-9.07092	56.5009	0.227521
1	var0299	0	300000	T	A	197	0.34264	-0.329425	42.4096	0.959656
1	var0300	0	301000	T	A	194	0.471649	-4.26334	47.7667	0.537327
1	var0301	0	302000	T	A	193	0.272021	3.69825	42.9128	0.572379
1	var0302	0	303000	T	A	189	0.515873	6.19043	53.4051	0.396945
1	var0303	0	304000	T	A	196	0.507653	5.93711	47.1417	0.387196
1	var0304	0	305000	T	A	192	0.726562	-3.09967	40.8911	0.627867
1	var0305	0	306000	T	A	194	0.32732	8.49334	55.1892	0.252923
1	var0306	0	307000	T	A	191	0.816754	-1.402	30.0367	0.798095
1	var0307	0	308000	T	A	194	0.365979	-0.307611	45.6718	0.963695
1	var0308	0	309000	T	A	195	0.130769	3.56144	25.6439	0.481875
1	var0309	0	310000	T	A	194	0.909794	3.51058	16.3121	0.384733
1	var0310	0	311000	T	A	191	0.489529	6.64195	52.893	0.361103
1	var0311	0	312000	T	A	195	0.848718	-6.57767	27.7192	0.211539
1	var0312	0	313000	T	A	189	0.396825	0.789993	54.1542	0.91451
1	var0313	0	314000	T	A	193	0.779793	2.54919	32.7307	0.655901
1	var0314	0	315000	T	A	195	0.141026	2.14575	25.5944	0.671466
1	var0315	0	316000	T	A	194	0.832474	-1.53708	33.7062	0.7912
1	var0316	0	317000	T	A	191	0.201571	2.28685	35.6422	0.701683
1	var0317	0	318000	T	A	192	0.309896	-4.85286	40.4134	0.445243
1	var0318	0	319000	T	A	193	0.287565	3.52827	46.0806	0.603231
1	var0319	0	320000	T	A	193	0.227979	-5.14576	40.5126	0.41883
1	var0320	0	321000	T	A	193	0.264249	3.09715	43.3581	0.638101
1	var0321	0	322000	T	A	191	0.164921	-5.49626	28.1993	0.30066
1	var0322	0	323000	T	A	193	0.751295	-0.644191	39.2566	0.918109
1	var0323	0	324000	T	A	195	0.584615	8.62188	54.8745	0.244464
1	var0324	0	325000	T	A	194	0.878866	-3.89984	24.0155	0.426151
1	var0325	0	326000	T	A	193	0.272021	5.36581	51.2585	0.453576
1	var0326	0	327000	T	A	191	0.829843	-0.973191	30.2919	0.859649
1	var0327	0	328000	T	A	193	0.525907	5.982	52.5328	0.40918
1	var0328	0	329000	T	A	194	0.546392	-12.77	57.0063	0.0907728
1	var0329	0	330000	T	A	194	0.46134	19.1528	56.8319	0.0110661
1	var0330	0	331000	T	A	194	0.57732	5.89065	53.8868	0.422289
1	var0331	0	332000	T	A	194	0.213918	2.34799	42.2383	0.717891
1	var0332	0	333000	T	A	195	0.130769	-3.60075	23.8974	0.46138
1	var0333	0	334000	T	A	188	0.489362	-4.70562	61.0898	0.547141
1	var0334	0	335000	T	A	193	0.453368	-3.84875	53.0168	0.597095
1	var0335	0	336000	T	A	187	0.200535	13.0409	33.8127	0.0249172
1	var0336	0	337000	T	A	196	0.788265	0.576739	32.2399	0.919095
1	var0337	0	338000	T	A	195	0.846154	1.31608	25.641	0.794937
1	var0338	0	339000	T	A	194	0.791237	-7.3175	36.5765	0.226304
1	var0339	0	340000	T	A	192	0.216146	-4.51739	37.7615	0.462262
1	var0340	0	341000	T	A	192	0.625	-1.77992	53.3148	0.80741
1	var0341	0	342000	T	A	196	0.0918367	0.936653	21.2993	0.839172
1	var0342	0	343000	T	A	194	0.322165	4.53343	51.714	0.528426
1	var0343	0	344000	T	A	195	0.738462	-1.43841	40.8322	0.821899
1	var0344	0	345000	T	A	194	0.229381	2.70139	36.5533	0.655011
1	var0345	0	346000	T	A	194	0.203608	1.02961	39.7947	0.870349
1	var0346	0	347000	T	A	195	0.7	3.51601	49.76	0.618176
1	var0347	0	348000	T	A	194	0.476804	10.6361	53.6493	0.146469
1	var0348	0	349000	T	A	195	0.620513	-0.489265	45.1832	0.941975
1	var0349	0	350000	T	A	195	0.794872	5.29774	33.1319	0.357374
1	var0350	0	351000	T	A	194	0.840206	-1.83266	27.4544	0.726515
1	var0351	0	352000	T	A	191	0.149215	4.21294	28.5996	0.430824
1	var0352	0	353000	T	A	197	0.675127	-4.87636	48.6348	0.484406
1	var0353	0	354000	T	A	194	0.548969	-5.58639	56.2462	0.456346
1	var0354	0	355000	T	A	194	0.304124	-11.468	40.8563	0.0727907
1	var0355	0	356000	T	A	195	0.464103	1.46416	58.3496	0.847996
1	var0356	0	357000	T	A	187	0.114973	1.79293	15.1361	0.644909
1	var0357	0	358000	T	A	196	0.344388	-0.362052	61.9457	0.96331
1	var0358	0	359000	T	A	192	0.557292	7.63869	53.1788	0.294874
1	var0359	0	360000	T	A	191	0.560209	-7.55189	46.6423	0.268825
1	var0360	0	361000	T	A	192	0.0885417	-1.61695	17.7662	0.70126
1	var0361	0	362000	T	A	196	0.22449	7.21662	31.2917	0.197021
1	var0362	0	363000	T	A	197	0.236041	-1.77165	48.0953	0.798366
1	var0363	0	364000	T	A	193	0.831606	0.839174	31.3068	0.880781
1	var0364	0	365000	T	A	193	0.248705	2.02458	45.4228	0.763873
1	var0365	0	366000	T	A	192	0.231771	4.32592	38.5855	0.486171
1	var0366	0	367000	T	A	196	0.854592	2.15111	23.8306	0.659466
1	var0367	0	368000	T	A	194	0.365979	3.40885	56.3327	0.649699
1	var0368	0	369000	T	A	190	0.294737	8.45141	47.3364	0.219306
1	var0369	0	370000	T	A	198	0.840909	-0.378293	25.6878	0.940502
1	var0370	0	371000	T	A	198	0.633838	-3.52406	52.5109	0.626743
