CHR	SNP	cM	POS	A1	A2	N	AF	SCORE	VAR	PVAL
1	var0077	0	78000	T	A	200	0.835	-1.54663	35.2685	0.794531
1	var0078	0	79000	T	A	200	0.145	6.92835	23.5172	0.153094
1	var0079	0	80000	T	A	200	0.37	-5.19853	52.7766	0.474249
1	var0080	0	81000	T	A	200	0.29	1.94298	41.2183	0.762166
1	var0081	0	82000	T	A	200	0.4925	12.9369	61.4232	0.0988023
1	var0082	0	83000	T	A	200	0.7175	-3.73907	41.1703	0.560071
1	var0083	0	84000	T	A	200	0.955	0.35528	10.2559	0.911665
1	var0084	0	85000	T	A	200	0.0825	6.28721	16.9135	0.126322
1	var0085	0	86000	T	A	200	0.605	9.43476	54.5737	0.201552
1	var0086	0	87000	T	A	200	0.7425	4.39955	42.6576	0.500558
1	var0087	0	88000	T	A	200	0.7125	0.691061	46.5783	0.919346
1	var0088	0	89000	T	A	200	0.39	-2.43527	50.8395	0.732695
1	var0089	0	90000	T	A	200	0.8325	3.37181	26.9286	0.515844
1	var0090	0	91000	T	A	200	0.26	8.70726	43.129	0.184887
1	var0091	0	92000	T	A	200	0.3675	1.84593	44.5914	0.782215
1	var0092	0	93000	T	A	200	0.3075	-0.411181	45.1434	0.951202
1	var0093	0	94000	T	A	200	0.6875	2.01814	44.3928	0.761969
1	var0094	0	95000	T	A	200	0.31	-1.09761	47.9685	0.874079
1	var0095	0	96000	T	A	200	0.3525	6.75091	56.3041	0.368286
1	var0096	0	97000	T	A	200	0.32	-1.15074	45.1702	0.864051
1	var0097	0	98000	T	A	200	0.8425	4.33531	30.5862	0.433102
1	var0098	0	99000	T	A	200	0.65	-4.31455	54.9764	0.560635
1	var0099	0	100000	T	A	200	0.89	0.94758	20.985	0.836125
1	var0100	0	101000	T	A	200	0.55	17.8066	57.7153	0.0190843
1	var0101	0	102000	T	A	200	0.3625	2.65618	50.5444	0.708693
1	var0102	0	103000	T	A	200	0.7325	-2.34194	34.0646	0.68823
1	var0103	0	104000	T	A	200	0.885	-0.779686	26.8881	0.880479
1	var0104	0	105000	T	A	200	0.5975	-2.36762	59.696	0.759273
1	var0105	0	106000	T	A	200	0.9175	7.81175	16.4227	0.0538999
1	var0106	0	107000	T	A	200	0.2675	1.68929	38.1749	0.784537
1	var0107	0	108000	T	A	200	0.565	-8.03265	59.1683	0.296359
1	var0108	0	109000	T	A	200	0.5975	4.36425	54.8995	0.555852
1	var0109	0	110000	T	A	200	0.555	7.58835	57.6567	0.31762
1	var0110	0	111000	T	A	200	0.885	0.70326	23.0872	0.883635
1	var0111	0	112000	T	A	200	0.175	0.849972	29.3576	0.875346
1	var0112	0	113000	T	A	200	0.355	3.29982	50.9125	0.643749
1	var0113	0	114000	T	A	200	0.24	-8	47.3384	0.244934
1	var0114	0	115000	T	A	200	0.8575	-5.73495	29.7567	0.293109
1	var0115	0	116000	T	A	200	0.375	-9.60634	36.8238	0.113411
1	var0116	0	117000	T	A	200	0.4825	4.08501	53.4415	0.576301
1	var0117	0	118000	T	A	200	0.16	14.4064	27.0059	0.00556762
1	var0118	0	119000	T	A	200	0.435	-1.10172	56.2818	0.883247
1	var0119	0	120000	T	A	200	0.485	-5.78288	47.0688	0.399282
1	var0120	0	121000	T	A	200	0.5125	10.2469	54.7584	0.166131
1	var0121	0	122000	T	A	200	0.7225	-5.02257	45.4787	0.456411
1	var0122	0	123000	T	A	200	0.5075	-13.6759	51.9874	0.0578637
1	var0123	0	124000	T	A	200	0.56	-3.92745	51.655	0.584753
1	var0124	0	125000	T	A	200	0.895	3.46779	25.2351	0.489993
1	var0125	0	126000	T	A	200	0.2725	13.1263	37.9303	0.0330625
1	var0126	0	127000	T	A	200	0.23	6.61193	41.9353	0.307241
1	var0127	0	128000	T	A	200	0.9275	-2.49405	15.9368	0.532137
1	var0128	0	129000	T	A	200	0.545	13.2079	55.3283	0.0757885
1	var0129	0	130000	T	A	200	0.9175	3.19198	16.7905	0.435989
1	var0130	0	131000	T	A	200	0.26	7.49114	32.0013	0.185426
1	var0131	0	132000	T	A	200	0.6375	-4.57449	50.6985	0.520576
1	var0132	0	133000	T	A	200	0.3075	-2.45817	37.7423	0.689063
1	var0133	0	134000	T	A	200	0.2375	4.24271	39.4532	0.499381
1	var0134	0	135000	T	A	200	0.47	-5.21299	50.2047	0.461899
1	var0135	0	136000	T	A	200	0.7975	-4.44921	35.3402	0.454204
1	var0136	0	137000	T	A	200	0.2525	-14.0572	40.0175	0.0262727
1	var0137	0	138000	T	A	200	0.6475	-7.3515	49.013	0.293683
1	var0138	0	139000	T	A	200	0.785	2.04433	38.3029	0.741157
1	var0139	0	140000	T	A	200	0.5125	-11.7219	53.2375	0.108158
1	var0140	0	141000	T	A	200	0.705	6.19799	46.8284	0.365082
1	var0141	0	142000	T	A	200	0.125	-3.31965	23.8672	0.496818
1	var0142	0	143000	T	A	200	0.5075	0.252784	49.1073	0.971225
1	var0143	0	144000	T	A	200	0.6925	-5.74862	46.3443	0.398427
1	var0144	0	145000	T	A	200	0.03	-0.0649104	6.30721	0.97938
1	var0145	0	146000	T	A	200	0.585	-4.15571	58.917	0.588226
1	var0146	0	147000	T	A	200	0.6025	-3.69633	49.1199	0.597914
1	var0147	0	148000	T	A	200	0.775	9.75758	39.6013	0.121008
1	var0148	0	149000	T	A	200	0.0725	-4.09239	15.5587	0.2995
1	var0149	0	150000	T	A	200	0.585	-6.25195	58.9543	0.415502
1	var0150	0	151000	T	A	200	0.905	2.72813	20.2722	0.544568
1	var0151	0	152000	T	A	200	0.5725	3.9548	48.5992	0.570513
1	var0152	0	153000	T	A	200	0.0775	-8.40246	18.6926	0.0519627
1	var0153	0	154000	T	A	200	0.1025	-3.19747	21.9952	0.495379
1	var0154	0	155000	T	A	200	0.36	-0.748671	45.5695	0.911691
1	var0155	0	156000	T	A	200	0.1775	5.7798	29.5577	0.287733
1	var0156	0	157000	T	A	200	0.31	11.6191	42.0605	0.0732008
1	var0157	0	158000	T	A	200	0.415	13.9517	53.2951	0.055991
1	var0158	0	159000	T	A	200	0.775	3.5678	35.5202	0.549416
1	var0159	0	160000	T	A	200	0.335	2.90709	50.9849	0.683909
1	var0160	0	161000	T	A	200	0.3525	-6.52027	53.3854	0.372185
1	var0161	0	162000	T	A	200	0.6125	19.9558	52.5149	0.00589129
1	var0162	0	163000	T	A	200	0.965	-2.35367	6.33459	0.349706
1	var0163	0	164000	T	A	200	0.2425	2.74618	39.0277	0.660238
1	var0164	0	165000	T	A	200	0.675	1.09137	44.9576	0.8707
1	var0165	0	166000	T	A	200	0.075	-1.53251	12.7867	0.668235
1	var0166	0	167000	T	A	200	0.6875	2.24369	48.9543	0.748456
1	var0167	0	168000	T	A	200	0.68	-5.73712	42.7487	0.380231
1	var0168	0	169000	T	A	200	0.18	-3.79177	33.4313	0.511959
1	var0169	0	170000	T	A	200	0.755	-7.48904	42.4058	0.250127
1	var0170	0	171000	T	A	200	0.505	0.385174	50.5883	0.956812
1	var0171	0	172000	T	A	200	0.2975	5.66352	48.5782	0.416459
1	var0172	0	173000	T	A	200	0.1825	9.5875	35.3018	0.106605
1	var0173	0	174000	T	A	200	0.82	-1.90464	32.4454	0.738096
1	var0174	0	175000	T	A	200	0.7075	-11.8067	40.8838	0.0648173
1	var0175	0	176000	T	A	200	0.16	1.60297	29.6761	0.768564
1	var0176	0	177000	T	A	200	0.1125	2.70224	19.4406	0.539962
1	var0177	0	178000	T	A	200	0.4125	1.61406	50.5962	0.820491
1	var0178	0	179000	T	A	200	0.86	4.81236	26.9524	0.353949
1	var0179	0	180000	T	A	200	0.9175	7.03434	18.2758	0.0998763
1	var0180	0	181000	T	A	200	0.73	0.597615	45.2663	0.929221
1	var0181	0	182000	T	A	200	0.9225	-2.65896	16.3524	0.510834
1	var0182	0	183000	T	A	200	0.5025	-11.7409	54.773	0.112645
1	var0183	0	184000	T	A	200	0.79	12.4553	35.7772	0.0373111
1	var0184	0	185000	T	A	200	0.62	2.9756	49.6052	0.672671
1	var0185	0	186000	T	A	200	0.3175	27.0345	48.1585	9.79302e-05
1	var0186	0	187000	T	A	200	0.54	4.9269	56.1148	0.510724
1	var0187	0	188000	T	A	200	0.7725	-2.6002	37.7642	0.672206
1	var0188	0	189000	T	A	200	0.1525	-8.55908	27.8957	0.105118
1	var0189	0	190000	T	A	200	0.18	-3.15689	26.1322	0.536873
1	var0190	0	191000	T	A	200	0.36	-0.986075	56.4138	0.895549
1	var0191	0	192000	T	A	200	0.7125	-5.16934	48.0081	0.455627
1	var0192	0	193000	T	A	200	0.8775	-2.28009	26.6549	0.658753
1	var0193	0	194000	T	A	200	0.11	-2.02634	19.27	0.644365
1	var0194	0	195000	T	A	200	0.615	-2.83449	53.2003	0.697562
1	var0195	0	196000	T	A	200	0.635	-3.17228	49.4535	0.651917
1	var0196	0	197000	T	A	200	0.5875	4.73619	51.4485	0.509059
1	var0197	0	198000	T	A	200	0.34	-4.16632	38.9519	0.504416
1	var0198	0	199000	T	A	200	0.2275	-0.926298	34.8343	0.875288
1	var0199	0	200000	T	A	200	0.6725	0.961951	43.4694	0.883999
1	var0200	0	201000	T	A	200	0.1275	7.03795	20.9009	0.123696
1	var0201	0	202000	T	A	200	0.8325	2.77363	35.3184	0.640707
1	var0202	0	203000	T	A	200	0.73	-0.0409906	37.4063	0.994653
1	var0203	0	204000	T	A	200	0.39	10.2581	47.2369	0.135559
1	var0204	0	205000	T	A	200	0.88	-1.88189	22.4211	0.691048
1	var0205	0	206000	T	A	200	0.8025	-0.781114	33.0575	0.891935
1	var0206	0	207000	T	A	200	0.4925	0.604093	59.723	0.937694
1	var0207	0	208000	T	A	200	0.2425	18.4128	38.2043	0.00289234
1	var0208	0	209000	T	A	200	0.445	2.83739	57.5807	0.708462
1	var0209	0	210000	T	A	200	0.095	4.75831	20.0754	0.28824
1	var0210	0	211000	T	A	200	0.325	-0.607148	45.101	0.927964
1	var0211	0	212000	T	A	200	0.51	-8.88773	41.7391	0.168919
1	var0212	0	213000	T	A	200	0.28	8.7246	42.0823	0.178652
1	var0213	0	214000	T	A	200	0.93	-2.76757	17.5282	0.508585
1	var0214	0	215000	T	A	200	0.715	3.38553	39.1345	0.588379
1	var0215	0	216000	T	A	200	0.27	2.70804	41.2941	0.673452
1	var0216	0	217000	T	A	200	0.3825	-14.8435	54.2861	0.0439456
1	var0217	0	218000	T	A	200	0.85	1.44821	26.5267	0.77857
1	var0218	0	219000	T	A	200	0.3575	1.94278	42.0623	0.764516
1	var0219	0	220000	T	A	200	0.4025	18.4541	56.6053	0.0141742
1	var0220	0	221000	T	A	200	0.1575	-0.630796	28.9894	0.906735
1	var0221	0	222000	T	A	200	0.5475	10.5709	49.4252	0.132679
1	var0222	0	223000	T	A	200	0.525	1.3216	56.929	0.860954
1	var0223	0	224000	T	A	200	0.645	-0.184382	56.8781	0.980495
1	var0224	0	225000	T	A	200	0.6725	2.41593	42.0137	0.709353
1	var0225	0	226000	T	A	200	0.4025	-8.92636	51.5217	0.213649
1	var0226	0	227000	T	A	200	0.2425	-6.74272	38.33	0.276112
1	var0227	0	228000	T	A	200	0.625	-3.42437	56.3006	0.648118
1	var0228	0	229000	T	A	200	0.7025	4.04113	54.5665	0.584333
1	var0229	0	230000	T	A	200	0.4925	3.58463	57.745	0.637125
1	var0230	0	231000	T	A	200	0.2675	0.67616	42.3548	0.917252
1	var0231	0	232000	T	A	200	0.25	8.19761	35.6761	0.169921
1	var0232	0	233000	T	A	200	0.8775	4.27428	20.3895	0.34385
1	var0233	0	234000	T	A	200	0.875	-0.851104	24.0749	0.86229
1	var0234	0	235000	T	A	200	0.335	2.01439	50.1394	0.776042
1	var0235	0	236000	T	A	200	0.765	-8.47471	37.0465	0.163814
1	var0236	0	237000	T	A	200	0.1425	0.786107	29.265	0.884463
1	var0237	0	238000	T	A	200	0.665	-1.95782	52.8264	0.787646
1	var0238	0	239000	T	A	200	0.8075	-2.43002	31.7985	0.66652
1	var0239	0	240000	T	A	200	0.2125	1.88798	36.4694	0.754561
1	var0240	0	241000	T	A	200	0.8525	2.57372	26.3987	0.616426
1	var0241	0	242000	T	A	200	0.685	0.677318	49.507	0.923312
1	var0242	0	243000	T	A	200	0.9425	1.78473	11.8766	0.604544
1	var0243	0	244000	T	A	200	0.78	-6.76362	36.5292	0.263108
1	var0244	0	245000	T	A	200	0.85	8.45481	26.3581	0.0995947
1	var0245	0	246000	T	A	200	0.82	-5.5471	29.6808	0.308588
1	var0246	0	247000	T	A	200	0.85	1.69141	24.6383	0.733287
1	var0247	0	248000	T	A	200	0.785	4.65632	40.8028	0.466032
1	var0248	0	249000	T	A	200	0.225	6.49761	36.025	0.279004
1	var0249	0	250000	T	A	200	0.4675	2.14611	48.829	0.75875
1	var0250	0	251000	T	A	200	0.39	0.366208	46.5317	0.957186
1	var0251	0	252000	T	A	200	0.615	-8.72989	45.8173	0.197149
1	var0252	0	253000	T	A	200	0.435	3.45208	51.0269	0.628911
1	var0253	0	254000	T	A	200	0.26	18.3555	43.1589	0.00520558
1	var0254	0	255000	T	A	200	0.115	-1.12018	20.6889	0.80547
1	var0255	0	256000	T	A	200	0.845	2.68191	31.8424	0.634594
1	var0256	0	257000	T	A	200	0.8	1.51054	32.1493	0.789926
1	var0257	0	258000	T	A	200	0.9225	2.93579	20.4012	0.515708
1	var0258	0	259000	T	A	200	0.8925	-6.49731	21.5986	0.1621
1	var0259	0	260000	T	A	200	0.6375	-12.7162	55.1181	0.0867475
1	var0260	0	261000	T	A	200	0.6375	-6.19301	49.6273	0.379343
1	var0261	0	262000	T	A	200	0.7875	3.30922	29.104	0.539607
1	var0262	0	263000	T	A	200	0.55	11.6822	53.8994	0.111558
1	var0263	0	264000	T	A	200	0.5375	-6.08374	43.496	0.35629
1	var0264	0	265000	T	A	200	0.8675	8.60898	26.5014	0.0944632
1	var0265	0	266000	T	A	200	0.23	14.0648	34.2183	0.0161994
1	var0266	0	267000	T	A	200	0.88	5.00255	22.8786	0.295622
1	var0267	0	268000	T	A	200	0.145	-0.230832	24.7028	0.962957
1	var0268	0	269000	T	A	200	0.725	-9.75612	42.086	0.132616
1	var0269	0	270000	T	A	200	0.2125	-7.89888	27.9829	0.135384
1	var0270	0	271000	T	A	200	0.12	0.175746	23.3116	0.970963
1	var0271	0	272000	T	A	200	0.125	1.07337	24.1499	0.827102
1	var0272	0	273000	T	A	200	0.2825	-10.4626	46.9918	0.126947
1	var0273	0	274000	T	A	200	0.2775	-1.19132	45.4965	0.859807
1	var0274	0	275000	T	A	200	0.46	-3.33975	60.5821	0.667862
1	var0275	0	276000	T	A	200	0.33	-4.97439	50.3477	0.483271
1	var0276	0	277000	T	A	200	0.71	1.10842	50.986	0.876639
1	var0277	0	278000	T	A	200	0.6125	-1.79293	53.834	0.80695
1	var0278	0	279000	T	A	200	0.535	-12.6495	62.1011	0.108454
1	var0279	0	280000	T	A	200	0.1525	4.71807	24.8649	0.344059
1	var0280	0	281000	T	A	200	0.34	-11.1494	52.7587	0.124785
1	var0281	0	282000	T	A	200	0.51	-0.121362	57.4642	0.987227
1	var0282	0	283000	T	A	200	0.3425	4.33501	51.5611	0.546035
1	var0283	0	284000	T	A	200	0.515	-2.12497	56.137	0.776706
1	var0284	0	285000	T	A	200	0.83	0.65354	32.8582	0.909228
1	var0285	0	286000	T	A	200	0.53	3.50444	45.1525	0.601999
1	var0286	0	287000	T	A	200	0.535	-3.57427	51.0884	0.61703
1	var0287	0	288000	T	A	200	0.7525	2.5033	44.5759	0.707704
1	var0288	0	289000	T	A	200	0.5375	-17.6094	44.9663	0.00863855
1	var0289	0	290000	T	A	200	0.44	-13.5029	46.0854	0.0466958
1	var0290	0	291000	T	A	200	0.55	-8.8855	63.2282	0.263804
1	var0291	0	292000	T	A	200	0.43	-4.40954	52.2245	0.541745
1	var0292	0	293000	T	A	200	0.4475	-5.64178	54.3079	0.443932
1	var0293	0	294000	T	A	200	0.695	-7.91602	49.7325	0.261649
1	var0294	0	295000	T	A	200	0.08	0.00397323	13.8174	0.999147
1	var0295	0	296000	T	A	200	0.0925	-0.766144	14.671	0.841463
1	var0296	0	297000	T	A	200	0.475	-1.71643	59.0741	0.823287
1	var0297	0	298000	T	A	200	0.675	-2.7288	48.0459	0.693817
1	var0298	0	299000	T	A	200	0.4725	-9.84277	55.3524	0.185846
1	var0299	0	300000	T	A	200	0.34	-0.369129	42.5983	0.954899
1	var0300	0	301000	T	A	200	0.48	-6.34397	48.6566	0.3631
1	var0301	0	302000	T	A	200	0.265	2.60583	43.2981	0.692094
1	var0302	0	303000	T	A	200	0.515	4.4662	53.5474	0.54164
1	var0303	0	304000	T	A	200	0.5075	4.50579	47.9242	0.515131
1	var0304	0	305000	T	A	200	0.73	-2.10458	40.23	0.740032
1	var0305	0	306000	T	A	200	0.3325	10.2182	58.1357	0.180198
1	var0306	0	307000	T	A	200	0.8075	-1.70578	31.233	0.760197
1	var0307	0	308000	T	A	200	0.365	0.23529	47.0166	0.972626
1	var0308	0	309000	T	A	200	0.1375	4.40033	27.244	0.399204
1	var0309	0	310000	T	A	200	0.91	4.42636	15.9493	0.267712
1	var0310	0	311000	T	A	200	0.4925	6.17418	53.8109	0.399971
1	var0311	0	312000	T	A	200	0.85	-7.42398	27.8092	0.159188
1	var0312	0	313000	T	A	200	0.385	2.91218	53.2942	0.689957
1	var0313	0	314000	T	A	200	0.7775	1.61553	32.3591	0.776411
1	var0314	0	315000	T	A	200	0.1425	2.32728	25.942	0.647724
1	var0315	0	316000	T	A	200	0.83	-1.17723	34.4291	0.840987
1	var0316	0	317000	T	A	200	0.205	6.69446	37.6323	0.275151
1	var0317	0	318000	T	A	200	0.3075	-3.40478	38.9647	0.585446
1	var0318	0	319000	T	A	200	0.2925	2.86717	49.4486	0.683469
1	var0319	0	320000	T	A	200	0.225	-4.74933	40.9009	0.457713
1	var0320	0	321000	T	A	200	0.2625	4.28997	42.9755	0.512854
1	var0321	0	322000	T	A	200	0.165	-2.67321	28.4706	0.616373
1	var0322	0	323000	T	A	200	0.755	1.08164	38.9473	0.862402
1	var0323	0	324000	T	A	200	0.5875	10.1787	55.525	0.171941
1	var0324	0	325000	T	A	200	0.88	-4.18522	24.777	0.400459
1	var0325	0	326000	T	A	200	0.2725	4.67453	51.5896	0.515167
1	var0326	0	327000	T	A	200	0.835	0.304595	30.4749	0.955998
1	var0327	0	328000	T	A	200	0.53	3.6366	56.8151	0.629477
1	var0328	0	329000	T	A	200	0.5525	-12.9443	56.8141	0.0859212
1	var0329	0	330000	T	A	200	0.4625	19.7726	55.9832	0.00822671
1	var0330	0	331000	T	A	200	0.5725	5.43958	53.9812	0.459081
1	var0331	0	332000	T	A	200	0.2175	2.25373	42.8052	0.730491
1	var0332	0	333000	T	A	200	0.1375	-1.33635	24.426	0.786859
1	var0333	0	334000	T	A	200	0.4925	-5.93247	63.5313	0.456701
1	var0334	0	335000	T	A	200	0.4525	-0.562198	55.2521	0.939711
1	var0335	0	336000	T	A	200	0.1975	11.4686	34.9078	0.0522448
1	var0336	0	337000	T	A	200	0.7875	-0.405207	32.3858	0.943236
1	var0337	0	338000	T	A	200	0.845	-0.192264	24.6766	0.969126
1	var0338	0	339000	T	A	200	0.7875	-5.67042	36.783	0.349811
1	var0339	0	340000	T	A	200	0.2125	-7.52157	38.8556	0.227566
1	var0340	0	341000	T	A	200	0.625	-2.98338	52.2174	0.67971
1	var0341	0	342000	T	A	200	0.0925	1.45877	21.9271	0.7554
1	var0342	0	343000	T	A	200	0.32	3.17304	51.1989	0.65744
1	var0343	0	344000	T	A	200	0.7425	-1.31534	41.0785	0.837396
1	var0344	0	345000	T	A	200	0.2275	2.97501	36.2393	0.621169
1	var0345	0	346000	T	A	200	0.2075	1.94968	40.0316	0.757968
1	var0346	0	347000	T	A	200	0.695	3.29307	49.0961	0.63837
1	var0347	0	348000	T	A	200	0.47	11.815	53.1821	0.105202
1	var0348	0	349000	T	A	200	0.625	-1.38703	44.5797	0.835433
1	var0349	0	350000	T	A	200	0.7925	5.15834	32.345	0.364408
1	var0350	0	351000	T	A	200	0.8425	-2.66208	28.0115	0.614976
1	var0351	0	352000	T	A	200	0.1525	3.45448	28.7241	0.519216
1	var0352	0	353000	T	A	200	0.675	-4.28133	48.2954	0.537852
1	var0353	0	354000	T	A	200	0.5525	-4.11452	57.299	0.586746
1	var0354	0	355000	T	A	200	0.3025	-12.8667	41.669	0.0462344
1	var0355	0	356000	T	A	200	0.465	0.977603	57.4537	0.897378
1	var0356	0	357000	T	A	200	0.1175	5.34508	14.9188	0.166406
1	var0357	0	358000	T	A	200	0.345	-0.261788	61.0198	0.973265
1	var0358	0	359000	T	A	200	0.55	5.98368	52.4234	0.408561
1	var0359	0	360000	T	A	200	0.5675	-8.01644	46.329	0.238894
1	var0360	0	361000	T	A	200	0.0875	-0.0777235	18.7346	0.985673
1	var0361	0	362000	T	A	200	0.2225	7.6943	32.3361	0.176028
1	var0362	0	363000	T	A	200	0.2375	-2.22872	48.0803	0.747893
1	var0363	0	364000	T	A	200	0.8325	5.11895	32.3833	0.368365
1	var0364	0	365000	T	A	200	0.25	5.9638	46.2768	0.38066
1	var0365	0	366000	T	A	200	0.2325	4.64246	40.4594	0.465477
1	var0366	0	367000	T	A	200	0.855	2.75621	23.995	0.573661
1	var0367	0	368000	T	A	200	0.37	5.88794	57.1913	0.436232
1	var0368	0	369000	T	A	200	0.2925	10.2308	46.5929	0.133921
1	var0369	0	370000	T	A	200	0.84	-0.0035252	26.4914	0.999454
1	var0370	0	371000	T	A	200	0.6275	-1.2808	53.258	0.860683
1	var0371	0	372000	T	A	200	0.13	2.79808	30.0619	0.60982
1	var0372	0	373000	T	A	200	0.7025	1.56053	46.0759	0.818171
1	var0373	0	374000	T	A	200	0.4075	7.94886	53.7692	0.278355
1	var0374	0	375000	T	A	200	0.6275	14.4442	44.3576	0.0301017
1	var0375	0	376000	T	A	200	0.695	-3.47671	36.6586	0.565817
1	var0376	0	377000	T	A	200	0.0825	-3.27898	14.5418	0.389864
