CHR	SNP	cM	POS	A1	A2	N	AF	SCORE	VAR	PVAL
1	var0025	0	26000	T	A	194	0.847938	1.86236	5.19009	0.413655
1	var0026	0	27000	T	A	194	0.951031	0.555506	1.97086	0.69233
1	var0027	0	28000	T	A	192	0.429688	2.00489	9.04723	0.50506
1	var0028	0	29000	T	A	194	0.42268	0.50504	10.8881	0.878354
1	var0029	0	30000	T	A	190	0.521053	-3.1715	11.7167	0.354169
1	var0030	0	31000	T	A	197	0.215736	1.59359	6.43411	0.52984
1	var0031	0	32000	T	A	195	0.333333	-0.209616	8.92745	0.94407
1	var0032	0	33000	T	A	195	0.512821	-1.79473	12.6874	0.614358
1	var0033	0	34000	T	A	197	0.857868	1.8346	4.71223	0.398035
1	var0034	0	35000	T	A	195	0.751282	2.09183	7.50721	0.445188
1	var0035	0	36000	T	A	190	0.436842	4.29433	10.9762	0.19491
1	var0036	0	37000	T	A	195	0.507692	4.0389	11.354	0.230668
1	var0037	0	38000	T	A	196	0.316327	0.738292	11.4699	0.827433
1	var0038	0	39000	T	A	195	0.325641	-5.11953	9.17688	0.0910308
1	var0039	0	40000	T	A	194	0.365979	-4.76918	11.37	0.157252
1	var0040	0	41000	T	A	189	0.42328	-2.66747	11.4767	0.431052
1	var0041	0	42000	T	A	193	0.533679	-4.19841	10.0227	0.184791
1	var0042	0	43000	T	A	196	0.778061	-3.65342	7.38153	0.178721
1	var0043	0	44000	T	A	194	0.85567	1.17589	5.83806	0.626495
1	var0044	0	45000	T	A	192	0.630208	-4.78269	9.11259	0.113114
1	var0045	0	46000	T	A	190	0.668421	0.637932	10.5355	0.844189
1	var0046	0	47000	T	A	195	0.728205	-0.26515	7.81179	0.92442
1	var0047	0	48000	T	A	194	0.590206	3.87975	11.2498	0.247384
1	var0048	0	49000	T	A	192	0.679688	3.86456	9.94512	0.220407
1	var0049	0	50000	T	A	198	0.866162	0.197141	4.76664	0.928052
1	var0050	0	51000	T	A	195	0.8	-0.63113	6.73712	0.807886
1	var0051	0	52000	T	A	194	0.497423	-3.57108	11.0413	0.282507
1	var0052	0	53000	T	A	191	0.32199	-6.44706	8.73718	0.0291759
1	var0053	0	54000	T	A	195	0.612821	0.252457	10.6758	0.938412
1	var0054	0	55000	T	A	197	0.296954	2.39433	8.98094	0.424316
1	var0055	0	56000	T	A	198	0.343434	6.46677	8.57537	0.0272222
1	var0056	0	57000	T	A	194	0.530928	-3.26949	10.2052	0.306093
1	var0057	0	58000	T	A	195	0.25641	-3.28631	7.53306	0.231168
1	var0058	0	59000	T	A	196	0.77551	5.53066	7.25268	0.040009
1	var0059	0	60000	T	A	195	0.85641	-3.16955	5.99616	0.195535
1	var0060	0	61000	T	A	199	0.713568	-1.4447	10.2784	0.652259
1	var0061	0	62000	T	A	190	0.436842	-3.74461	10.8674	0.255993
1	var0062	0	63000	T	A	195	0.766667	0.934641	8.36176	0.74653
1	var0063	0	64000	T	A	195	0.625641	3.00004	8.96091	0.316251
1	var0064	0	65000	T	A	195	0.574359	-3.62187	9.23334	0.233286
1	var0065	0	66000	T	A	198	0.89899	0.663384	4.04442	0.741502
1	var0066	0	67000	T	A	197	0.401015	1.71143	11.5165	0.614043
1	var0067	0	68000	T	A	194	0.677835	0.322036	9.08367	0.914908
1	var0068	0	69000	T	A	192	0.528646	1.91378	12.4445	0.587472
1	var0069	0	70000	T	A	197	0.64467	3.8142	9.25458	0.209919
1	var0070	0	71000	T	A	191	0.492147	-2.35393	10.7577	0.472951
1	var0071	0	72000	T	A	195	0.620513	-0.54666	11.0888	0.869603
1	var0072	0	73000	T	A	194	0.842784	0.467638	5.269	0.838568
1	var0073	0	74000	T	A	193	0.865285	-1.14647	4.77132	0.599681
1	var0074	0	75000	T	A	198	0.113636	0.781381	4.17581	0.702181
1	var0075	0	76000	T	A	193	0.101036	-1.06197	3.36171	0.562452
1	var0076	0	77000	T	A	191	0.298429	2.95213	8.0281	0.297455
1	var0077	0	78000	T	A	195	0.833333	2.59507	6.79046	0.319317
1	var0078	0	79000	T	A	193	0.147668	2.14827	5.91183	0.376943
1	var0079	0	80000	T	A	197	0.362944	-3.26349	9.95221	0.300912
1	var0080	0	81000	T	A	196	0.290816	1.37181	9.25593	0.65206
1	var0081	0	82000	T	A	193	0.492228	2.48905	12.2272	0.476576
1	var0082	0	83000	T	A	191	0.717277	-2.55299	8.77105	0.388671
1	var0083	0	84000	T	A	194	0.956186	1.75338	1.75622	0.185807
1	var0084	0	85000	T	A	194	0.0798969	2.26425	2.90019	0.183661
1	var0085	0	86000	T	A	194	0.60567	3.97031	10.6907	0.224638
1	var0086	0	87000	T	A	191	0.740838	-2.81641	7.99287	0.319156
1	var0087	0	88000	T	A	191	0.706806	3.35119	9.84284	0.285445
1	var0088	0	89000	T	A	194	0.391753	1.11736	10.5409	0.73073
1	var0089	0	90000	T	A	194	0.832474	0.393289	5.60983	0.868118
1	var0090	0	91000	T	A	197	0.258883	3.45495	8.78353	0.243714
1	var0091	0	92000	T	A	197	0.365482	-1.32771	9.70439	0.669959
1	var0092	0	93000	T	A	200	0.3075	0.975957	8.85992	0.743002
1	var0093	0	94000	T	A	194	0.688144	-0.190562	9.35675	0.950325
1	var0094	0	95000	T	A	198	0.313131	-2.75477	9.55144	0.372739
1	var0095	0	96000	T	A	191	0.348168	2.23399	9.99667	0.479836
1	var0096	0	97000	T	A	194	0.319588	-1.65284	9.1366	0.584507
1	var0097	0	98000	T	A	195	0.838462	0.823481	5.62177	0.728359
1	var0098	0	99000	T	A	194	0.64433	-4.1347	9.48078	0.179326
1	var0099	0	100000	T	A	196	0.887755	0.602966	4.07612	0.765203
1	var0100	0	101000	T	A	196	0.548469	4.91316	10.7228	0.13351
1	var0101	0	102000	T	A	191	0.371728	4.73789	10.2525	0.138958
1	var0102	0	103000	T	A	198	0.729798	3.67498	7.15001	0.169329
1	var0103	0	104000	T	A	196	0.882653	-1.29711	4.69093	0.549246
1	var0104	0	105000	T	A	194	0.590206	1.68296	10.5653	0.604622
1	var0105	0	106000	T	A	195	0.917949	-2.26409	3.16699	0.203286
1	var0106	0	107000	T	A	195	0.264103	-2.58834	7.14312	0.33282
1	var0107	0	108000	T	A	195	0.561538	0.00249619	11.5137	0.999413
1	var0108	0	109000	T	A	194	0.595361	-0.269403	10.5402	0.933867
1	var0109	0	110000	T	A	197	0.553299	4.03107	11.3374	0.231232
1	var0110	0	111000	T	A	195	0.882051	0.155615	4.18189	0.939342
1	var0111	0	112000	T	A	198	0.169192	0.495376	5.78146	0.836773
1	var0112	0	113000	T	A	195	0.35641	-3.82825	9.53905	0.215159
1	var0113	0	114000	T	A	193	0.238342	3.74784	9.08927	0.21382
1	var0114	0	115000	T	A	193	0.857513	-1.14505	5.3395	0.620223
1	var0115	0	116000	T	A	191	0.36911	-7.59331	8.41352	0.00884898
1	var0116	0	117000	T	A	193	0.489637	3.52372	10.3953	0.274436
1	var0117	0	118000	T	A	194	0.152062	1.49	4.90183	0.500956
1	var0118	0	119000	T	A	193	0.437824	4.91755	11.7108	0.150719
1	var0119	0	120000	T	A	194	0.484536	-1.34868	9.42863	0.660501
1	var0120	0	121000	T	A	194	0.510309	4.40262	11.1909	0.188151
1	var0121	0	122000	T	A	195	0.723077	-3.77361	8.74385	0.201899
1	var0122	0	123000	T	A	194	0.505155	-1.40773	9.97558	0.655808
1	var0123	0	124000	T	A	192	0.565104	4.56202	10.3556	0.156292
1	var0124	0	125000	T	A	196	0.892857	0.435887	4.68168	0.840345
1	var0125	0	126000	T	A	195	0.271795	7.6096	8.29401	0.00823487
1	var0126	0	127000	T	A	197	0.233503	3.01646	8.39054	0.297707
1	var0127	0	128000	T	A	195	0.925641	0.336938	2.92259	0.843757
1	var0128	0	129000	T	A	196	0.538265	2.17122	9.61539	0.483804
1	var0129	0	130000	T	A	193	0.919689	2.11421	3.34993	0.248038
1	var0130	0	131000	T	A	194	0.257732	-0.769347	6.91352	0.769829
1	var0131	0	132000	T	A	197	0.637056	0.541315	10.3854	0.866605
1	var0132	0	133000	T	A	194	0.306701	2.20813	8.20396	0.440751
1	var0133	0	134000	T	A	195	0.235897	-1.00227	8.17906	0.725998
1	var0134	0	135000	T	A	192	0.473958	-0.0112731	10.5694	0.997233
1	var0135	0	136000	T	A	194	0.793814	-2.79226	7.39388	0.304477
1	var0136	0	137000	T	A	197	0.251269	-3.28496	9.3617	0.282991
1	var0137	0	138000	T	A	195	0.651282	-2.35788	9.60789	0.446842
1	var0138	0	139000	T	A	197	0.781726	-2.33399	8.30624	0.418035
1	var0139	0	140000	T	A	193	0.512953	-2.10718	10.543	0.516363
1	var0140	0	141000	T	A	191	0.706806	-1.27643	8.00886	0.651962
1	var0141	0	142000	T	A	195	0.125641	1.25733	4.64206	0.559507
1	var0142	0	143000	T	A	196	0.505102	-0.675984	10.1834	0.832239
1	var0143	0	144000	T	A	192	0.684896	-3.95273	10.3052	0.218205
1	var0144	0	145000	T	A	194	0.0283505	-1.02259	1.17873	0.346255
1	var0145	0	146000	T	A	192	0.580729	-4.514	10.792	0.169418
1	var0146	0	147000	T	A	196	0.59949	-0.697039	9.22995	0.818532
1	var0147	0	148000	T	A	192	0.770833	1.93455	7.99902	0.49397
1	var0148	0	149000	T	A	192	0.0729167	-0.330782	2.52244	0.835016
1	var0149	0	150000	T	A	193	0.590674	-1.93085	11.4891	0.568917
1	var0150	0	151000	T	A	194	0.907216	-0.791298	4.39105	0.705712
1	var0151	0	152000	T	A	196	0.568878	1.34354	9.71861	0.66649
1	var0152	0	153000	T	A	195	0.0769231	-1.3637	3.43344	0.461756
1	var0153	0	154000	T	A	193	0.0984456	1.57587	3.674	0.410991
1	var0154	0	155000	T	A	196	0.362245	2.63205	9.40319	0.390707
1	var0155	0	156000	T	A	190	0.173684	3.77001	5.75863	0.116177
1	var0156	0	157000	T	A	195	0.302564	6.41819	9.03221	0.0327139
1	var0157	0	158000	T	A	190	0.418421	9.14913	11.3057	0.00650829
1	var0158	0	159000	T	A	197	0.779188	-2.69024	6.19322	0.27969
1	var0159	0	160000	T	A	197	0.329949	5.65214	9.23085	0.0628374
1	var0160	0	161000	T	A	193	0.34715	-2.61516	10.0195	0.408702
1	var0161	0	162000	T	A	193	0.611399	3.09655	10.6805	0.343381
1	var0162	0	163000	T	A	193	0.963731	-0.374791	1.30536	0.742883
1	var0163	0	164000	T	A	195	0.241026	-0.024427	7.62856	0.992944
1	var0164	0	165000	T	A	193	0.676166	3.16091	8.23934	0.270811
1	var0165	0	166000	T	A	194	0.0747423	-1.01518	3.57304	0.591225
1	var0166	0	167000	T	A	197	0.687817	-2.12362	10.5911	0.514053
1	var0167	0	168000	T	A	187	0.681818	-0.322446	8.40777	0.911455
1	var0168	0	169000	T	A	196	0.17602	-2.63983	6.13886	0.286674
1	var0169	0	170000	T	A	192	0.755208	-0.643836	8.50316	0.825254
1	var0170	0	171000	T	A	194	0.507732	-0.398819	10.1701	0.900477
1	var0171	0	172000	T	A	195	0.297436	-1.64376	9.02308	0.584229
1	var0172	0	173000	T	A	196	0.17602	-0.732138	6.79957	0.778886
1	var0173	0	174000	T	A	192	0.815104	-1.88455	6.92629	0.473946
1	var0174	0	175000	T	A	195	0.705128	-0.672097	8.02629	0.812476
1	var0175	0	176000	T	A	195	0.161538	-2.44994	5.84294	0.310804
1	var0176	0	177000	T	A	195	0.115385	-1.37529	3.77486	0.479036
1	var0177	0	178000	T	A	189	0.417989	1.78984	9.66467	0.564796
1	var0178	0	179000	T	A	194	0.860825	1.87632	5.13241	0.407544
1	var0179	0	180000	T	A	196	0.923469	2.30104	3.27834	0.203779
1	var0180	0	181000	T	A	197	0.733503	0.897721	9.65298	0.772626
1	var0181	0	182000	T	A	193	0.92228	-0.0963721	2.78439	0.953944
1	var0182	0	183000	T	A	196	0.505102	-1.87095	11.237	0.576753
1	var0183	0	184000	T	A	193	0.800518	-0.0874062	6.78751	0.973236
1	var0184	0	185000	T	A	193	0.621762	1.53393	9.94794	0.626727
1	var0185	0	186000	T	A	195	0.317949	3.41197	9.13484	0.258941
1	var0186	0	187000	T	A	191	0.539267	-1.91935	10.7046	0.557449
1	var0187	0	188000	T	A	195	0.769231	-1.04543	7.96654	0.711091
1	var0188	0	189000	T	A	195	0.153846	0.0913139	5.55839	0.969105
1	var0189	0	190000	T	A	197	0.180203	2.2979	5.79982	0.34
1	var0190	0	191000	T	A	194	0.363402	1.20592	10.4371	0.708943
1	var0191	0	192000	T	A	188	0.718085	-1.79361	8.83226	0.546162
1	var0192	0	193000	T	A	192	0.875	-0.58421	5.08981	0.795673
1	var0193	0	194000	T	A	195	0.107692	0.471616	3.77937	0.808321
1	var0194	0	195000	T	A	197	0.616751	-0.266466	10.8055	0.935393
1	var0195	0	196000	T	A	191	0.620419	1.42099	9.55568	0.645743
1	var0196	0	197000	T	A	197	0.588832	1.04053	10.2891	0.745644
1	var0197	0	198000	T	A	196	0.339286	3.7904	7.66482	0.170969
1	var0198	0	199000	T	A	197	0.225888	4.63761	7.48506	0.0900553
1	var0199	0	200000	T	A	199	0.673367	-1.51451	8.47174	0.602828
1	var0200	0	201000	T	A	195	0.128205	1.09857	4.10858	0.587834
1	var0201	0	202000	T	A	196	0.834184	0.937827	6.87909	0.720668
1	var0202	0	203000	T	A	197	0.728426	0.429486	6.95864	0.870666
1	var0203	0	204000	T	A	197	0.393401	0.674033	9.61713	0.827936
1	var0204	0	205000	T	A	189	0.880952	-2.16823	5.03985	0.334134
1	var0205	0	206000	T	A	195	0.807692	-1.12512	6.24389	0.652517
1	var0206	0	207000	T	A	193	0.489637	-0.160997	10.9215	0.961145
1	var0207	0	208000	T	A	193	0.233161	3.95632	7.3373	0.144133
1	var0208	0	209000	T	A	188	0.460106	-2.37328	11.3042	0.480265
1	var0209	0	210000	T	A	192	0.0963542	1.03585	3.62868	0.586592
1	var0210	0	211000	T	A	196	0.321429	1.8788	8.03207	0.507377
1	var0211	0	212000	T	A	195	0.507692	-0.304739	8.55864	0.917038
1	var0212	0	213000	T	A	194	0.280928	-1.08096	8.86716	0.716599
1	var0213	0	214000	T	A	190	0.931579	-0.120069	3.52467	0.949007
1	var0214	0	215000	T	A	193	0.720207	-2.00291	7.78555	0.472866
1	var0215	0	216000	T	A	195	0.271795	1.62965	8.12447	0.5675
1	var0216	0	217000	T	A	192	0.388021	1.77188	11.4189	0.600035
1	var0217	0	218000	T	A	195	0.846154	1.00138	4.98639	0.653836
1	var0218	0	219000	T	A	193	0.352332	2.71726	7.82853	0.331468
1	var0219	0	220000	T	A	194	0.404639	5.63741	11.5737	0.097504
1	var0220	0	221000	T	A	193	0.158031	-1.04534	5.9211	0.667491
1	var0221	0	222000	T	A	198	0.54798	1.32372	10.298	0.679975
1	var0222	0	223000	T	A	194	0.528351	-0.2281	10.7482	0.944532
1	var0223	0	224000	T	A	196	0.647959	1.78619	10.6129	0.583493
1	var0224	0	225000	T	A	196	0.673469	2.00694	7.94266	0.476392
1	var0225	0	226000	T	A	193	0.401554	2.8567	10.9255	0.387445
1	var0226	0	227000	T	A	194	0.234536	2.61271	8.01693	0.356134
1	var0227	0	228000	T	A	194	0.621134	1.38442	10.3274	0.666617
1	var0228	0	229000	T	A	195	0.697436	0.340703	10.6976	0.917036
1	var0229	0	230000	T	A	195	0.489744	-2.164	11.1466	0.516877
1	var0230	0	231000	T	A	196	0.260204	0.808687	8.21282	0.777801
1	var0231	0	232000	T	A	196	0.247449	1.72813	7.82104	0.536618
1	var0232	0	233000	T	A	192	0.880208	2.60543	4.5126	0.220012
1	var0233	0	234000	T	A	194	0.873711	1.40085	4.82762	0.523757
1	var0234	0	235000	T	A	195	0.330769	0.332753	9.15576	0.912433
1	var0235	0	236000	T	A	194	0.762887	-1.22769	7.14599	0.646049
1	var0236	0	237000	T	A	194	0.14433	-0.149249	6.04737	0.951605
1	var0237	0	238000	T	A	195	0.671795	-1.51732	10.6569	0.642078
1	var0238	0	239000	T	A	195	0.810256	-3.81713	6.18369	0.124779
1	var0239	0	240000	T	A	192	0.205729	2.3963	7.42793	0.379271
1	var0240	0	241000	T	A	194	0.85567	0.820226	5.44037	0.725095
1	var0241	0	242000	T	A	187	0.676471	2.23969	9.09174	0.457611
1	var0242	0	243000	T	A	197	0.941624	-1.39427	2.6913	0.395381
1	var0243	0	244000	T	A	193	0.779793	-5.78002	7.16273	0.0307972
1	var0244	0	245000	T	A	188	0.845745	5.84775	5.05436	0.00929277
1	var0245	0	246000	T	A	196	0.818878	-2.98204	6.43823	0.239894
1	var0246	0	247000	T	A	191	0.850785	-2.65883	4.77634	0.223761
1	var0247	0	248000	T	A	198	0.782828	2.34208	8.34737	0.417574
1	var0248	0	249000	T	A	193	0.222798	5.74759	7.0263	0.0301346
1	var0249	0	250000	T	A	196	0.469388	1.19012	9.12479	0.693592
1	var0250	0	251000	T	A	191	0.384817	-0.11285	8.84309	0.969728
1	var0251	0	252000	T	A	196	0.614796	0.997243	9.49684	0.746239
1	var0252	0	253000	T	A	193	0.432642	4.05312	9.78965	0.19518
1	var0253	0	254000	T	A	194	0.262887	4.61345	7.87525	0.100183
1	var0254	0	255000	T	A	196	0.117347	1.59968	4.60456	0.455978
1	var0255	0	256000	T	A	190	0.844737	-0.749295	5.8366	0.756446
1	var0256	0	257000	T	A	194	0.798969	-1.14731	7.04985	0.665665
1	var0257	0	258000	T	A	191	0.921466	2.32596	3.7518	0.229816
1	var0258	0	259000	T	A	195	0.894872	-1.9424	3.98902	0.330784
1	var0259	0	260000	T	A	195	0.635897	-2.37204	10.6789	0.467917
1	var0260	0	261000	T	A	193	0.642487	0.706079	9.30039	0.816905
1	var0261	0	262000	T	A	192	0.783854	-4.5165	6.7285	0.0816525
1	var0262	0	263000	T	A	194	0.551546	6.44898	10.951	0.0513215
1	var0263	0	264000	T	A	194	0.533505	-0.749431	9.54322	0.808318
1	var0264	0	265000	T	A	193	0.862694	3.50731	5.32774	0.128635
1	var0265	0	266000	T	A	190	0.228947	3.54739	7.00413	0.180118
1	var0266	0	267000	T	A	194	0.878866	0.607587	4.2126	0.767208
1	var0267	0	268000	T	A	197	0.14467	-0.43961	4.95607	0.843461
1	var0268	0	269000	T	A	199	0.728643	-2.91116	8.83959	0.327506
1	var0269	0	270000	T	A	193	0.212435	2.6953	5.71541	0.259567
1	var0270	0	271000	T	A	195	0.120513	-0.808727	4.81622	0.712493
1	var0271	0	272000	T	A	198	0.126263	-3.14936	4.13197	0.121303
1	var0272	0	273000	T	A	196	0.280612	-5.64309	9.87526	0.0725364
1	var0273	0	274000	T	A	193	0.279793	0.106952	8.82811	0.971285
1	var0274	0	275000	T	A	197	0.454315	-3.38385	11.6612	0.321723
1	var0275	0	276000	T	A	194	0.329897	-0.941605	10.8515	0.775
1	var0276	0	277000	T	A	196	0.709184	-1.44092	10.848	0.661757
1	var0277	0	278000	T	A	195	0.607692	0.922607	10.2689	0.773417
1	var0278	0	279000	T	A	195	0.538462	3.7794	11.8264	0.271768
1	var0279	0	280000	T	A	191	0.157068	3.71697	4.74205	0.0878422
1	var0280	0	281000	T	A	192	0.333333	-2.04371	9.92656	0.516555
1	var0281	0	282000	T	A	196	0.505102	0.180903	10.8704	0.956243
1	var0282	0	283000	T	A	194	0.332474	1.84039	9.45413	0.549475
1	var0283	0	284000	T	A	196	0.512755	1.16682	11.2288	0.727685
1	var0284	0	285000	T	A	195	0.830769	0.575192	5.85073	0.812038
1	var0285	0	286000	T	A	194	0.525773	2.71284	9.50778	0.378968
1	var0286	0	287000	T	A	196	0.535714	-2.2944	10.0256	0.468682
1	var0287	0	288000	T	A	197	0.753807	1.31341	9.32952	0.667194
1	var0288	0	289000	T	A	192	0.533854	-3.1687	9.1357	0.294473
1	var0289	0	290000	T	A	195	0.446154	2.14218	9.70236	0.491623
1	var0290	0	291000	T	A	193	0.549223	-5.08868	12.0367	0.142448
1	var0291	0	292000	T	A	194	0.427835	-2.02281	10.1943	0.52638
1	var0292	0	293000	T	A	194	0.445876	-1.35323	10.3439	0.673935
1	var0293	0	294000	T	A	197	0.69797	2.94465	8.78505	0.320473
1	var0294	0	295000	T	A	188	0.0771277	-0.402627	2.86777	0.812071
1	var0295	0	296000	T	A	193	0.0932642	-2.39689	3.22337	0.181865
1	var0296	0	297000	T	A	193	0.476684	0.76024	12.8235	0.831874
1	var0297	0	298000	T	A	198	0.674242	-0.590763	9.89323	0.851017
1	var0298	0	299000	T	A	188	0.470745	-4.37904	11.69	0.200274
1	var0299	0	300000	T	A	197	0.34264	-2.04957	9.62017	0.508739
1	var0300	0	301000	T	A	194	0.471649	-1.36368	10.0744	0.667458
1	var0301	0	302000	T	A	193	0.272021	-5.4727	8.44183	0.0596224
1	var0302	0	303000	T	A	189	0.515873	-1.67883	10.3634	0.602017
1	var0303	0	304000	T	A	196	0.507653	1.51183	9.99565	0.632518
1	var0304	0	305000	T	A	192	0.726562	-0.385108	7.88156	0.890892
1	var0305	0	306000	T	A	194	0.32732	1.74277	11.401	0.605756
1	var0306	0	307000	T	A	191	0.816754	1.68399	6.10285	0.49545
1	var0307	0	308000	T	A	194	0.365979	-4.42463	9.24277	0.145564
1	var0308	0	309000	T	A	195	0.130769	1.89951	4.82795	0.387318
1	var0309	0	310000	T	A	194	0.909794	-0.0948512	3.49456	0.959533
1	var0310	0	311000	T	A	191	0.489529	0.254142	10.3992	0.937184
1	var0311	0	312000	T	A	195	0.848718	-1.22662	5.60783	0.604473
1	var0312	0	313000	T	A	189	0.396825	7.17867	11.3703	0.0332613
1	var0313	0	314000	T	A	193	0.779793	-3.31869	6.62302	0.197206
1	var0314	0	315000	T	A	195	0.141026	0.281986	5.1141	0.900766
1	var0315	0	316000	T	A	194	0.832474	1.528	6.34786	0.544202
1	var0316	0	317000	T	A	191	0.201571	-0.727353	7.24976	0.787055
1	var0317	0	318000	T	A	192	0.309896	0.836149	8.78761	0.777894
1	var0318	0	319000	T	A	193	0.287565	-2.17467	8.88382	0.465626
1	var0319	0	320000	T	A	193	0.227979	2.16967	8.55403	0.458186
1	var0320	0	321000	T	A	193	0.264249	0.712022	8.37967	0.805706
1	var0321	0	322000	T	A	191	0.164921	-0.999895	5.52862	0.670653
1	var0322	0	323000	T	A	193	0.751295	-1.0689	7.30105	0.692408
1	var0323	0	324000	T	A	195	0.584615	2.66365	11.4738	0.431654
1	var0324	0	325000	T	A	194	0.878866	-2.2339	4.38754	0.286206
1	var0325	0	326000	T	A	193	0.272021	6.07568	9.26727	0.0459548
1	var0326	0	327000	T	A	191	0.829843	0.321868	5.32594	0.889079
1	var0327	0	328000	T	A	193	0.525907	0.150117	9.63422	0.961426
1	var0328	0	329000	T	A	194	0.546392	-6.36372	11.5263	0.0608733
1	var0329	0	330000	T	A	194	0.46134	2.62593	11.3127	0.434963
1	var0330	0	331000	T	A	194	0.57732	-3.2728	10.6026	0.314845
1	var0331	0	332000	T	A	194	0.213918	2.17701	8.67652	0.459862
1	var0332	0	333000	T	A	195	0.130769	-1.45311	4.54289	0.495389
1	var0333	0	334000	T	A	188	0.489362	0.802367	11.4907	0.812889
1	var0334	0	335000	T	A	193	0.453368	1.01137	10.5821	0.755875
1	var0335	0	336000	T	A	187	0.200535	0.349486	6.88526	0.894044
1	var0336	0	337000	T	A	196	0.788265	-1.37349	6.2693	0.583316
1	var0337	0	338000	T	A	195	0.846154	-0.52176	5.23653	0.81964
1	var0338	0	339000	T	A	194	0.791237	-2.10884	7.49813	0.441219
1	var0339	0	340000	T	A	192	0.216146	-2.43626	7.65336	0.378513
1	var0340	0	341000	T	A	192	0.625	-1.6012	10.5022	0.621244
1	var0341	0	342000	T	A	196	0.0918367	0.138029	4.27195	0.946756
1	var0342	0	343000	T	A	194	0.322165	-1.91766	10.0562	0.545365
1	var0343	0	344000	T	A	195	0.738462	0.0253001	8.85692	0.993217
1	var0344	0	345000	T	A	194	0.229381	2.19465	7.98255	0.437292
1	var0345	0	346000	T	A	194	0.203608	1.02521	7.89038	0.715131
1	var0346	0	347000	T	A	195	0.7	3.24593	9.84537	0.300911
1	var0347	0	348000	T	A	194	0.476804	0.358103	11.1597	0.914633
1	var0348	0	349000	T	A	195	0.620513	0.607718	8.67156	0.836499
1	var0349	0	350000	T	A	195	0.794872	3.98858	6.65567	0.122093
1	var0350	0	351000	T	A	194	0.840206	0.757034	5.36843	0.743871
1	var0351	0	352000	T	A	191	0.149215	2.01165	5.66574	0.398039
1	var0352	0	353000	T	A	197	0.675127	-7.34021	11.0896	0.0275105
1	var0353	0	354000	T	A	194	0.548969	-1.9771	11.184	0.55439
1	var0354	0	355000	T	A	194	0.304124	-0.923919	8.1027	0.745501
1	var0355	0	356000	T	A	195	0.464103	-0.951376	11.5539	0.779562
1	var0356	0	357000	T	A	187	0.114973	0.781407	3.24575	0.664484
1	var0357	0	358000	T	A	196	0.344388	5.89788	11.3622	0.0801699
1	var0358	0	359000	T	A	192	0.557292	-2.04223	9.59357	0.509673
1	var0359	0	360000	T	A	191	0.560209	-4.39638	8.83223	0.139057
1	var0360	0	361000	T	A	192	0.0885417	0.395404	4.29102	0.84862
1	var0361	0	362000	T	A	196	0.22449	2.39983	6.70113	0.353897
1	var0362	0	363000	T	A	197	0.236041	5.57546	9.8644	0.0758661
1	var0363	0	364000	T	A	193	0.831606	2.12012	6.27454	0.397336
1	var0364	0	365000	T	A	193	0.248705	1.0465	8.80125	0.724275
1	var0365	0	366000	T	A	192	0.231771	-0.771427	8.09601	0.7863
1	var0366	0	367000	T	A	196	0.854592	1.47804	4.70683	0.495697
1	var0367	0	368000	T	A	194	0.365979	1.08609	10.4049	0.736341
1	var0368	0	369000	T	A	190	0.294737	3.91479	8.52659	0.180029
1	var0369	0	370000	T	A	198	0.840909	-0.904311	5.15401	0.690386
1	var0370	0	371000	T	A	198	0.633838	-2.938	10.7856	0.371
